epoch,dice_coef,iou,iou_thresholded,loss,val_dice_coef,val_iou,val_iou_thresholded,val_loss
15,0.16501456499099731,0.09294746071100235,0.09479115903377533,0.8349854350090027,0.039689768105745316,0.02024739794433117,0.020219288766384125,0.960310161113739
16,0.3628012537956238,0.25502580404281616,0.25935155153274536,0.637198805809021,0.039321303367614746,0.020055657252669334,0.020043665543198586,0.9606786966323853
17,0.25506240129470825,0.1724950075149536,0.17604677379131317,0.7449375987052917,0.03881256654858589,0.01979103684425354,0.019823487848043442,0.961187481880188
18,0.2276584655046463,0.147356778383255,0.14878369867801666,0.7723416090011597,0.04205670207738876,0.02148083783686161,0.020609237253665924,0.957943320274353
19,0.35546207427978516,0.25933149456977844,0.26221969723701477,0.6445378065109253,0.08439233899116516,0.044056959450244904,0.0616418831050396,0.9156076312065125
20,0.4461507201194763,0.3215247392654419,0.3280351459980011,0.5538493394851685,0.04263469576835632,0.021782470867037773,0.020838646218180656,0.9573652148246765
21,0.39548826217651367,0.3029077649116516,0.30977940559387207,0.6045117378234863,0.061147045344114304,0.031571902334690094,0.01094169169664383,0.9388529658317566
22,0.3812106251716614,0.25995075702667236,0.26429349184036255,0.6187893748283386,0.0001497701450716704,0.00011018233635695651,7.059155905153602e-05,0.9998501539230347
23,0.4099554419517517,0.30186402797698975,0.3060857057571411,0.5900444984436035,0.0001591349282534793,0.00011486595758469775,7.059155905153602e-05,0.9998408555984497
24,0.36170077323913574,0.2549755573272705,0.2578642964363098,0.6382992267608643,0.00012377960956655443,9.718655201140791e-05,7.059155905153602e-05,0.9998762011528015
25,0.28479987382888794,0.19640950858592987,0.1972503662109375,0.7152000665664673,0.027286797761917114,0.013866911642253399,0.0016941974172368646,0.97271329164505
26,0.47450026869773865,0.33594125509262085,0.3424991965293884,0.525499701499939,0.004827897995710373,0.0024549993686378,7.059155905153602e-05,0.9951721429824829
27,0.47882986068725586,0.34427088499069214,0.35201019048690796,0.5211701989173889,0.5499244928359985,0.3792574405670166,0.4013403654098511,0.45007553696632385
28,0.27987080812454224,0.1773393601179123,0.1809205561876297,0.7201291918754578,0.17055344581604004,0.09323516488075256,0.09734035283327103,0.8294466137886047
29,0.286214679479599,0.19445016980171204,0.1964736431837082,0.7137852907180786,7.28859449736774e-05,7.163935515563935e-05,7.059155905153602e-05,0.9999271631240845
30,0.3065128028392792,0.21765108406543732,0.21716216206550598,0.6934871673583984,0.0001171482217614539,9.385194425703958e-05,7.059155905153602e-05,0.9998828768730164
31,0.30738645792007446,0.20744940638542175,0.2071896493434906,0.6926134824752808,0.03343713656067848,0.01703752391040325,0.009882817976176739,0.9665628671646118
32,0.4671550691127777,0.338224858045578,0.3402567505836487,0.5328449010848999,0.4936993718147278,0.3277686536312103,0.37104374170303345,0.5063006281852722
33,0.3059740364551544,0.21415123343467712,0.2178528606891632,0.6940259337425232,0.040303051471710205,0.02056668885052204,0.020490337163209915,0.9596969485282898
34,0.3962400555610657,0.2867776155471802,0.28917941451072693,0.6037598848342896,0.04069116339087486,0.02076886035501957,0.020640548318624496,0.9593088030815125
35,0.47246766090393066,0.3448942303657532,0.3473195433616638,0.5275322794914246,0.17416706681251526,0.09539411962032318,0.12448003143072128,0.8258329629898071
36,0.43337932229042053,0.3104141056537628,0.31339603662490845,0.5666207075119019,0.060387954115867615,0.031135177239775658,0.029080133885145187,0.9396120309829712
37,0.37560075521469116,0.25973832607269287,0.2632894515991211,0.6243991851806641,0.2946339249610901,0.17277538776397705,0.2754790782928467,0.7053660750389099
38,0.4455878734588623,0.3187680244445801,0.32043397426605225,0.5544121861457825,0.5338295102119446,0.3641185462474823,0.37339112162590027,0.4661704897880554
39,0.4170494079589844,0.30396130681037903,0.305366575717926,0.5829506516456604,0.48101547360420227,0.31669244170188904,0.3212141990661621,0.5189845561981201
40,0.44572582840919495,0.3293728530406952,0.33420854806900024,0.5542742013931274,0.2003871202468872,0.11138145625591278,0.10391077399253845,0.7996128797531128
41,0.44148507714271545,0.3103967607021332,0.31411057710647583,0.5585149526596069,0.06773530691862106,0.035056181252002716,0.03547387570142746,0.9322646856307983
42,0.3498864769935608,0.24540361762046814,0.24829673767089844,0.650113582611084,0.36169883608818054,0.22078436613082886,0.22752319276332855,0.6383011341094971
43,0.369183212518692,0.26197549700737,0.26629260182380676,0.6308168172836304,0.17761676013469696,0.09749585390090942,0.09558096528053284,0.8223832249641418
44,0.47725576162338257,0.3433636724948883,0.34546637535095215,0.5227442979812622,0.44029802083969116,0.28232115507125854,0.28331825137138367,0.5597019791603088
45,0.43558311462402344,0.3058217167854309,0.3089454174041748,0.5644168853759766,0.41728371381759644,0.2636760473251343,0.2635881006717682,0.5827162861824036
46,0.2816295027732849,0.18840083479881287,0.18993613123893738,0.7183705568313599,0.5973849892616272,0.425924152135849,0.42994678020477295,0.4026150107383728
47,0.4572564959526062,0.33712688088417053,0.3383886218070984,0.5427435636520386,0.5326225757598877,0.3629971742630005,0.36394214630126953,0.4673774242401123
48,0.4254213273525238,0.28152576088905334,0.2838551998138428,0.5745786428451538,0.1880350112915039,0.10380570590496063,0.10009882599115372,0.8119649887084961
49,0.5599923133850098,0.4088475704193115,0.41438016295433044,0.44000768661499023,0.01700519397854805,0.008610504679381847,0.0034589862916618586,0.9829948544502258
50,0.36848023533821106,0.2698001265525818,0.2711288332939148,0.6315197944641113,0.005977486725896597,0.003032883396372199,0.0003529577807057649,0.9940224885940552
51,0.4181087613105774,0.2979884445667267,0.29938173294067383,0.5818912386894226,0.03440260887145996,0.017537038773298264,0.012706479988992214,0.9655973315238953
52,0.4381788372993469,0.30379757285118103,0.30698081851005554,0.5618211627006531,0.028660863637924194,0.014573557302355766,0.009953409433364868,0.9713391065597534
53,0.49038219451904297,0.36476340889930725,0.36766642332077026,0.509617805480957,0.05227307602763176,0.026872335001826286,0.022024566307663918,0.9477269053459167
54,0.3248889446258545,0.21397049725055695,0.2164536714553833,0.6751110553741455,0.1280585676431656,0.06844236701726913,0.06459127366542816,0.8719414472579956
55,0.4100272059440613,0.294539213180542,0.29634320735931396,0.5899727940559387,0.3272174894809723,0.19564098119735718,0.19352340698242188,0.6727825403213501
56,0.4202255606651306,0.30735939741134644,0.30884501338005066,0.5797744989395142,0.24248185753822327,0.13799874484539032,0.13523432612419128,0.7575181722640991
57,0.3970864415168762,0.2788942754268646,0.28106504678726196,0.6029135584831238,0.42425721883773804,0.2692681550979614,0.2683762013912201,0.575742781162262
58,0.43546372652053833,0.31275805830955505,0.3143778443336487,0.5645362734794617,0.47432708740234375,0.31092068552970886,0.31110191345214844,0.5256729125976562
59,0.47289150953292847,0.3388761579990387,0.34166187047958374,0.5271085500717163,0.31369951367378235,0.18605689704418182,0.18585318326950073,0.68630051612854
60,0.43344420194625854,0.2882359027862549,0.2906254529953003,0.5665557980537415,0.5099583268165588,0.3422665596008301,0.3430449068546295,0.49004167318344116
61,0.5137670636177063,0.3624081015586853,0.36483508348464966,0.4862329959869385,0.4576990008354187,0.2967880964279175,0.29622942209243774,0.5423009991645813
62,0.4535102844238281,0.303575336933136,0.3055136501789093,0.5464897155761719,0.21328645944595337,0.11940468847751617,0.11675843596458435,0.7867135405540466
63,0.4412473142147064,0.3073832392692566,0.3098214268684387,0.558752715587616,0.4755489230155945,0.3119712471961975,0.31337422132492065,0.5244510769844055
64,0.4558439254760742,0.3430151343345642,0.34575650095939636,0.5441560745239258,0.4438486695289612,0.28524675965309143,0.28510934114456177,0.5561513304710388
65,0.42244163155555725,0.3003302812576294,0.302275687456131,0.5775583982467651,0.4967445731163025,0.33046865463256836,0.330894410610199,0.5032554268836975
66,0.39867720007896423,0.2856610119342804,0.28651732206344604,0.6013227701187134,0.5594684481620789,0.38839608430862427,0.3892986476421356,0.44053155183792114
67,0.4609350264072418,0.3258075416088104,0.3284205496311188,0.5390649437904358,0.5901892185211182,0.4186476171016693,0.4222668707370758,0.40981078147888184
68,0.506119430065155,0.3670865595340729,0.369758665561676,0.4938805103302002,0.5958044528961182,0.42431995272636414,0.4295636713504791,0.40419554710388184
69,0.44889670610427856,0.319419264793396,0.32149213552474976,0.5511032938957214,0.5942546725273132,0.4227486252784729,0.42876961827278137,0.40574532747268677
70,0.4199351668357849,0.28352683782577515,0.2866988778114319,0.5800648927688599,0.25415441393852234,0.14560680091381073,0.1405489295721054,0.7458455562591553
71,0.4072185158729553,0.29146578907966614,0.29278939962387085,0.5927815437316895,0.21956194937229156,0.12334997951984406,0.11977696418762207,0.7804380655288696
72,0.5411737561225891,0.38383761048316956,0.3885383903980255,0.4588262140750885,0.5470808148384094,0.3765592873096466,0.37801694869995117,0.4529191851615906
73,0.5314319729804993,0.3835792541503906,0.38823986053466797,0.46856802701950073,0.5120169520378113,0.34412339329719543,0.3441992402076721,0.4879830479621887
74,0.43620991706848145,0.30099111795425415,0.3021257221698761,0.5637900233268738,0.5779451727867126,0.4064314365386963,0.40960603952407837,0.42205482721328735
75,0.4922104477882385,0.347280353307724,0.3501790463924408,0.5077896118164062,0.5269088745117188,0.35771024227142334,0.3586229383945465,0.47309112548828125
76,0.40512800216674805,0.2706385552883148,0.2730126976966858,0.594871997833252,0.48686859011650085,0.32178518176078796,0.32270538806915283,0.5131313800811768
77,0.5272624492645264,0.37416738271713257,0.37693944573402405,0.47273755073547363,0.511128842830658,0.3433215320110321,0.34372904896736145,0.48887115716934204
78,0.5371493101119995,0.3833521902561188,0.38650646805763245,0.46285074949264526,0.5703151226043701,0.39892834424972534,0.4007474184036255,0.4296848773956299
79,0.5407551527023315,0.39056965708732605,0.3928183615207672,0.45924490690231323,0.5668237209320068,0.39552047848701477,0.39675334095954895,0.43317627906799316
80,0.5803412795066833,0.43548041582107544,0.43810129165649414,0.41965872049331665,0.5159626007080078,0.34769636392593384,0.34710144996643066,0.4840373992919922
81,0.48003149032592773,0.33098673820495605,0.3340652585029602,0.519968569278717,0.45230719447135925,0.29227039217948914,0.2918330729007721,0.5476927757263184
0,0.08729824423789978,0.05044754222035408,0.05427996441721916,0.9127017855644226,7.025433296803385e-05,7.025433296803385e-05,7.025431841611862e-05,0.9999297261238098
1,0.07411593198776245,0.041970063000917435,0.04236330837011337,0.9258840680122375,0.03770197555422783,0.01921384036540985,0.01921384036540985,0.9622980356216431
82,0.583720326423645,0.43728622794151306,0.43947798013687134,0.41627973318099976,0.49460944533348083,0.328581303358078,0.3281375467777252,0.5053905248641968
2,0.05353187397122383,0.02887580730021,0.029552262276411057,0.9464680552482605,0.031012792140245438,0.01577313058078289,0.0157735925167799,0.9689872860908508
83,0.5803315043449402,0.4332426190376282,0.4369436204433441,0.41966843605041504,0.47975191473960876,0.31559786200523376,0.31429150700569153,0.5202480554580688
3,0.08476633578538895,0.05340559408068657,0.053773462772369385,0.9152337312698364,7.059155905153602e-05,7.059155905153602e-05,7.059155905153602e-05,0.9999294281005859
84,0.5615248680114746,0.41530275344848633,0.4183051586151123,0.4384751319885254,0.532905101776123,0.36325886845588684,0.36400750279426575,0.46709489822387695
4,0.11322294175624847,0.06293155252933502,0.06292448192834854,0.8867770433425903,7.051436114124954e-05,7.051436114124954e-05,7.050694694044068e-05,0.9999295473098755
85,0.4784673750400543,0.33772915601730347,0.3400193154811859,0.5215327143669128,0.47409772872924805,0.3107232451438904,0.31041258573532104,0.525902271270752
86,0.5218166708946228,0.3668231666088104,0.36889317631721497,0.4781833291053772,0.5952675938606262,0.4237753748893738,0.4262371361255646,0.4047324061393738
5,0.13368897140026093,0.0780562311410904,0.0782761350274086,0.8663109540939331,0.03793621063232422,0.019335519522428513,0.01933073066174984,0.9620637893676758
87,0.5050409436225891,0.37436550855636597,0.3761441111564636,0.4949590563774109,0.5328179001808167,0.36317798495292664,0.36313867568969727,0.46718209981918335
6,0.14347435534000397,0.08414538204669952,0.08435995876789093,0.8565255999565125,0.037056874483823776,0.018878968432545662,0.018857469782233238,0.9629431962966919
88,0.4635799825191498,0.3360472619533539,0.3373369872570038,0.5364199876785278,0.5259004831314087,0.3567817509174347,0.3574831187725067,0.4740995466709137
7,0.12669631838798523,0.08755116164684296,0.08672714233398438,0.8733037114143372,7.059131894493476e-05,7.059131166897714e-05,7.059155905153602e-05,0.9999294281005859
89,0.5816109776496887,0.4302767813205719,0.43332400918006897,0.4183890223503113,0.548259973526001,0.37767723202705383,0.3777332007884979,0.451740026473999
8,0.14317917823791504,0.08755773305892944,0.08779238909482956,0.8568207621574402,7.05915444996208e-05,7.05915444996208e-05,7.059155905153602e-05,0.9999294281005859
90,0.511237621307373,0.3501412570476532,0.35340994596481323,0.48876237869262695,0.4719604253768921,0.3088902533054352,0.309264212846756,0.5280395746231079
9,0.06164570897817612,0.03602628409862518,0.036020539700984955,0.9383543133735657,7.059155905153602e-05,7.059155905153602e-05,7.059155905153602e-05,0.9999294281005859
91,0.3806014657020569,0.24898847937583923,0.25008997321128845,0.6193985342979431,0.5565407276153564,0.385579913854599,0.38519415259361267,0.44345927238464355
92,0.5478788614273071,0.40199750661849976,0.40518301725387573,0.4521211087703705,0.5098139643669128,0.3421363830566406,0.3417406380176544,0.49018603563308716
93,0.5723954439163208,0.43075093626976013,0.4326190948486328,0.4276045858860016,0.5376763939857483,0.3677072525024414,0.3693908751010895,0.4623236060142517
94,0.4969276785850525,0.37111708521842957,0.3732292950153351,0.5030723810195923,0.5454297661781311,0.37499693036079407,0.3757183849811554,0.4545702338218689
0,0.07982458174228668,0.042925119400024414,0.0436440035700798,0.9201754331588745,0.03770197555422783,0.01921384036540985,0.01921384036540985,0.9622980356216431
95,0.4958428740501404,0.3549564778804779,0.35609620809555054,0.5041570663452148,0.5298404097557068,0.3604174554347992,0.3590080142021179,0.4701595902442932
1,0.09245871007442474,0.051393914967775345,0.05405912920832634,0.9075413942337036,7.059155905153602e-05,7.059155905153602e-05,7.059155905153602e-05,0.9999294281005859
96,0.5720866322517395,0.42187565565109253,0.42480507493019104,0.4279134273529053,0.47014319896698,0.30733534693717957,0.3080469071865082,0.52985680103302
97,0.4938158094882965,0.3522282838821411,0.3531259596347809,0.5061842203140259,0.47404783964157104,0.3106802999973297,0.3107142746448517,0.525952160358429
98,0.5449973940849304,0.3966465890407562,0.39908668398857117,0.4550025463104248,0.4497123956680298,0.29010725021362305,0.29041895270347595,0.5502876043319702
0,0.053243834525346756,0.028446614742279053,0.027519091963768005,0.9467561841011047,7.059155905153602e-05,7.059155905153602e-05,7.059155905153602e-05,0.9999294281005859
99,0.515877902507782,0.3672912120819092,0.36837872862815857,0.484122097492218,0.36298051476478577,0.22175933420658112,0.22209960222244263,0.6370195150375366
1,0.07364945858716965,0.039711691439151764,0.04076976701617241,0.9263505935668945,7.059155905153602e-05,7.059155905153602e-05,7.059155905153602e-05,0.9999294281005859
100,0.5902690887451172,0.43722066283226013,0.4401710033416748,0.4097309112548828,0.32164791226387024,0.19167208671569824,0.1912747174501419,0.6783521175384521
101,0.538760244846344,0.39997175335884094,0.40126052498817444,0.4612398147583008,0.2990644574165344,0.17585167288780212,0.17563313245773315,0.7009355425834656
102,0.45384496450424194,0.3378855884075165,0.3391276001930237,0.5461550354957581,0.23605971038341522,0.1338554471731186,0.13263452053070068,0.7639402747154236
103,0.5739825963973999,0.42643246054649353,0.4283679127693176,0.4260174334049225,0.2359083592891693,0.13375793397426605,0.13357825577259064,0.7640916109085083
104,0.5459582209587097,0.40519362688064575,0.4063447415828705,0.45404180884361267,0.2920231223106384,0.1710045337677002,0.17006614804267883,0.7079768776893616
105,0.5630144476890564,0.4265443682670593,0.42896467447280884,0.4369855523109436,0.28638386726379395,0.16715136170387268,0.16607749462127686,0.713616132736206
106,0.5315268635749817,0.3990483582019806,0.40189385414123535,0.4684731364250183,0.39080360531806946,0.24288147687911987,0.24296148121356964,0.6091964244842529
107,0.4614761769771576,0.3384285867214203,0.3400932848453522,0.53852379322052,0.05512884259223938,0.02838003635406494,0.024209486320614815,0.9448711276054382
108,0.5102847814559937,0.3604279160499573,0.36346322298049927,0.4897151589393616,0.22952434420585632,0.12967059016227722,0.12629574537277222,0.7704756259918213
109,0.5052508115768433,0.3603043258190155,0.36157724261283875,0.49474915862083435,0.5231102705001831,0.35421767830848694,0.35523223876953125,0.4768896996974945
110,0.5476366281509399,0.4034525752067566,0.4052846431732178,0.4523633122444153,0.523175835609436,0.35427817702293396,0.354387104511261,0.47682419419288635
111,0.5360628366470337,0.3961547613143921,0.39843350648880005,0.4639371335506439,0.5275568962097168,0.35830721259117126,0.35997188091278076,0.4724431037902832
112,0.4617694914340973,0.3231940269470215,0.3249828517436981,0.5382305383682251,0.5605074167251587,0.38939762115478516,0.3897220194339752,0.4394926130771637
0,0.05409805849194527,0.029531758278608322,0.02836673893034458,0.9459019899368286,7.059155905153602e-05,7.059155905153602e-05,7.059155905153602e-05,0.9999294281005859
113,0.4858740270137787,0.35711273550987244,0.35829028487205505,0.5141260027885437,0.49322187900543213,0.3273583650588989,0.3267407715320587,0.5067781209945679
1,0.08596117794513702,0.04628927633166313,0.04783529415726662,0.9140389561653137,7.059155905153602e-05,7.059155905153602e-05,7.059155905153602e-05,0.9999294281005859
114,0.5061461925506592,0.36733677983283997,0.3691433072090149,0.4938538074493408,0.5007686614990234,0.33403900265693665,0.3337312638759613,0.49923133850097656
115,0.5983531475067139,0.45089191198349,0.45373231172561646,0.40164685249328613,0.47102871537208557,0.3080924451351166,0.30837512016296387,0.5289713144302368
116,0.4830414652824402,0.3357050120830536,0.33872681856155396,0.5169585347175598,0.5615508556365967,0.3904048204421997,0.39194542169570923,0.4384491443634033
117,0.5014477968215942,0.3622095286846161,0.3640351891517639,0.49855223298072815,0.45794373750686646,0.2969936430454254,0.2976737916469574,0.5420562624931335
118,0.6205443143844604,0.4699011445045471,0.47116079926490784,0.3794557452201843,0.3998752236366272,0.24992866814136505,0.24977324903011322,0.6001247763633728
119,0.5671785473823547,0.41174545884132385,0.4145159125328064,0.43282145261764526,0.46834561228752136,0.3058013617992401,0.30588316917419434,0.5316543579101562
120,0.5786590576171875,0.4253612160682678,0.42758679389953613,0.4213408827781677,0.431343674659729,0.2750016152858734,0.27468642592430115,0.568656325340271
121,0.5265055894851685,0.38977089524269104,0.39021962881088257,0.47349438071250916,0.49107176065444946,0.32546675205230713,0.32571619749069214,0.5089282393455505
122,0.5534626841545105,0.40376052260398865,0.40587911009788513,0.4465373158454895,0.43316128849983215,0.276480495929718,0.2766075134277344,0.5668387413024902
123,0.5141340494155884,0.37015995383262634,0.3716631531715393,0.485865980386734,0.4650638997554779,0.3030095398426056,0.3025095462799072,0.5349360704421997
124,0.5464678406715393,0.39338141679763794,0.39487937092781067,0.4535321593284607,0.4637058973312378,0.30185773968696594,0.30173173546791077,0.5362941026687622
0,0.05859382078051567,0.031569480895996094,0.030659779906272888,0.94140625,0.03770197555422783,0.01921384036540985,0.01921384036540985,0.9622980356216431
125,0.5182815790176392,0.3770042955875397,0.377946674823761,0.4817184507846832,0.4265402555465698,0.2711091935634613,0.27097436785697937,0.5734597444534302
1,0.12941975891590118,0.07454894483089447,0.09213636070489883,0.8705801963806152,7.059155905153602e-05,7.059155905153602e-05,7.059155905153602e-05,0.9999294281005859
126,0.48532968759536743,0.3363395035266876,0.33797234296798706,0.5146703720092773,0.271938681602478,0.15739580988883972,0.15797577798366547,0.728061318397522
127,0.6648557782173157,0.5157530903816223,0.5177932977676392,0.3351442217826843,0.5359781384468079,0.36611899733543396,0.36844995617866516,0.46402186155319214
128,0.5588671565055847,0.4043201506137848,0.4068906307220459,0.4411328434944153,0.5300833582878113,0.36063942313194275,0.36430081725120544,0.4699166417121887
129,0.5087815523147583,0.36163756251335144,0.3632691502571106,0.4912184774875641,0.5062938332557678,0.33896365761756897,0.34407034516334534,0.4937061667442322
130,0.5368669033050537,0.38699471950531006,0.38841766119003296,0.4631330370903015,0.5526213049888611,0.3818221688270569,0.3869500756263733,0.4473786950111389
131,0.6356889605522156,0.48793140053749084,0.49075785279273987,0.36431100964546204,0.5208790302276611,0.35217323899269104,0.3544541597366333,0.47912096977233887
132,0.5658459663391113,0.42408260703086853,0.4266495704650879,0.43415403366088867,0.459189772605896,0.29803961515426636,0.3031027615070343,0.540810227394104
133,0.5007596015930176,0.349316269159317,0.3497840464115143,0.4992404580116272,0.3466084599494934,0.20964168012142181,0.21158051490783691,0.6533915400505066
134,0.5000432729721069,0.35957086086273193,0.36068469285964966,0.4999566972255707,0.4631672203540802,0.301387220621109,0.304192453622818,0.5368328094482422
135,0.547157883644104,0.38788267970085144,0.38927528262138367,0.4528420567512512,0.5316222310066223,0.3620588481426239,0.36418724060058594,0.4683777689933777
136,0.5801602602005005,0.4224649965763092,0.4250052869319916,0.4198397696018219,0.6043163537979126,0.43300530314445496,0.43433889746665955,0.3956836462020874
137,0.514981210231781,0.3795553147792816,0.3813748359680176,0.485018789768219,0.5487036108970642,0.37809863686561584,0.3783338963985443,0.4512963891029358
138,0.6049779057502747,0.448796808719635,0.4510958194732666,0.39502209424972534,0.3593580424785614,0.21906225383281708,0.21976102888584137,0.6406419277191162
139,0.5369142889976501,0.38324204087257385,0.3852693736553192,0.46308571100234985,0.5770607590675354,0.4055573344230652,0.407247394323349,0.4229392409324646
140,0.5474154949188232,0.40771031379699707,0.40935128927230835,0.45258450508117676,0.5362234115600586,0.36634114384651184,0.3682697117328644,0.4637765884399414
141,0.5995235443115234,0.45557063817977905,0.4571041166782379,0.4004763662815094,0.5829156637191772,0.4113651514053345,0.411612331867218,0.41708430647850037
142,0.5600774884223938,0.4192258417606354,0.42062005400657654,0.4399225115776062,0.5719537734985352,0.40053245425224304,0.4027368128299713,0.42804622650146484
143,0.5551093220710754,0.40601682662963867,0.4082626700401306,0.44489073753356934,0.557427704334259,0.386430948972702,0.38893309235572815,0.44257229566574097
144,0.6063092947006226,0.4458247125148773,0.44691675901412964,0.39369067549705505,0.5086836814880371,0.3411189615726471,0.3411162197589874,0.4913163185119629
145,0.5698045492172241,0.41814202070236206,0.4195537567138672,0.43019551038742065,0.48840683698654175,0.3231298327445984,0.324167400598526,0.5115931630134583
146,0.569473922252655,0.41384783387184143,0.415977418422699,0.43052610754966736,0.43732181191444397,0.2798786759376526,0.27965694665908813,0.5626782178878784
147,0.611677348613739,0.4579673409461975,0.46065980195999146,0.388322651386261,0.3978118598461151,0.24831898510456085,0.24683280289173126,0.6021881103515625
148,0.5453618168830872,0.40290242433547974,0.40540799498558044,0.45463818311691284,0.24376127123832703,0.1388276070356369,0.137271448969841,0.7562386989593506
0,0.06066199019551277,0.03257095068693161,0.031970299780368805,0.9393380284309387,0.03779523819684982,0.0192622859030962,0.019262278452515602,0.9622047543525696
149,0.559345543384552,0.4039338529109955,0.4062700867652893,0.440654456615448,0.5231366157531738,0.35424283146858215,0.35526490211486816,0.47686338424682617
150,0.54413241147995,0.4068923592567444,0.4077889919281006,0.45586758852005005,0.5136114358901978,0.34556522965431213,0.34569233655929565,0.48638859391212463
151,0.5445225834846497,0.402732789516449,0.4036481976509094,0.45547741651535034,0.5282799601554871,0.3589753806591034,0.35925164818763733,0.47172003984451294
152,0.5562440752983093,0.4114556908607483,0.41297537088394165,0.4437559247016907,0.4310714304447174,0.2747803032398224,0.27499309182167053,0.568928599357605
153,0.5752478837966919,0.4329814910888672,0.4349190294742584,0.4247521460056305,0.31872835755348206,0.18960422277450562,0.1889365315437317,0.6812716722488403
154,0.6103503704071045,0.46434372663497925,0.4667191505432129,0.3896496295928955,0.3611951768398285,0.22042879462242126,0.21878275275230408,0.6388047933578491
155,0.5549758672714233,0.40178292989730835,0.40370243787765503,0.4450241029262543,0.5103538632392883,0.3426227271556854,0.34278056025505066,0.48964613676071167
156,0.5590974688529968,0.4133789539337158,0.4149986207485199,0.44090256094932556,0.5335534811019897,0.36386194825172424,0.364844411611557,0.46644648909568787
157,0.5490482449531555,0.40525856614112854,0.40759044885635376,0.4509517550468445,0.4612574279308319,0.2997858226299286,0.29973316192626953,0.5387425422668457
158,0.6317305564880371,0.48295679688453674,0.4859892427921295,0.3682694137096405,0.5303698182106018,0.360906183719635,0.3625146448612213,0.4696301817893982
159,0.5366532206535339,0.38645100593566895,0.3885423243045807,0.46334680914878845,0.5772879123687744,0.40578266978263855,0.4070139229297638,0.4227120876312256
160,0.6561470031738281,0.5036501884460449,0.5058178901672363,0.3438529372215271,0.5863114595413208,0.4147544205188751,0.41700708866119385,0.4136885702610016
161,0.5391806364059448,0.400103896856308,0.40164002776145935,0.4608193337917328,0.5688885450363159,0.39753443002700806,0.4000128209590912,0.4311114251613617
0,0.05131732299923897,0.027197200804948807,0.02783525362610817,0.9486826658248901,0.010781079530715942,0.0054314518347382545,0.005433248821645975,0.9892188906669617
162,0.5783233046531677,0.41465193033218384,0.4160221219062805,0.4216766357421875,0.4862559735774994,0.3212506175041199,0.32155841588974,0.5137439966201782
163,0.5616966485977173,0.40443548560142517,0.4055417478084564,0.4383033215999603,0.4866907298564911,0.3216301500797272,0.32057350873947144,0.5133092403411865
164,0.5628568530082703,0.40188679099082947,0.4035709798336029,0.43714314699172974,0.5403198003768921,0.3701838552951813,0.3720269501209259,0.4596801698207855
165,0.6089099645614624,0.45929011702537537,0.4617466330528259,0.3910900354385376,0.5850333571434021,0.4134787917137146,0.41555488109588623,0.4149666428565979
166,0.5827584266662598,0.43477749824523926,0.43636471033096313,0.41724157333374023,0.5728405714035034,0.40140360593795776,0.403482586145401,0.4271593987941742
167,0.48902812600135803,0.35124486684799194,0.3524753451347351,0.5109719038009644,0.19348077476024628,0.10713275521993637,0.1029173955321312,0.8065192103385925
168,0.4886547923088074,0.34184736013412476,0.342218816280365,0.5113452076911926,0.5633053779602051,0.39210137724876404,0.3942634165287018,0.4366946220397949
169,0.5599902868270874,0.4148426055908203,0.4174288213253021,0.44000959396362305,0.4592253863811493,0.2980578541755676,0.30065929889678955,0.5407745838165283
170,0.5708004236221313,0.41762953996658325,0.41774049401283264,0.42919954657554626,0.45449164509773254,0.2940818965435028,0.296542227268219,0.5455083847045898
171,0.5914006233215332,0.4379439949989319,0.43992599844932556,0.4085993766784668,0.5621238350868225,0.39095285534858704,0.39373889565467834,0.4378761649131775
0,0.1293729692697525,0.07663452625274658,0.07839957624673843,0.8706270456314087,0.03770197555422783,0.01921384036540985,0.01921384036540985,0.9622980356216431
172,0.567665696144104,0.4151495099067688,0.4168400764465332,0.43233436346054077,0.5760899186134338,0.40460115671157837,0.40667399764060974,0.42391008138656616
173,0.6476144790649414,0.4988137185573578,0.5018175840377808,0.35238558053970337,0.589203417301178,0.417655885219574,0.419132798910141,0.410796582698822
174,0.5951713919639587,0.4341138005256653,0.43784722685813904,0.40482860803604126,0.516357421875,0.3480553925037384,0.3482550382614136,0.483642578125
175,0.6171707510948181,0.46588650345802307,0.467738538980484,0.3828292191028595,0.47568753361701965,0.3120904564857483,0.3122386038303375,0.5243124961853027
176,0.5417725443840027,0.3904814124107361,0.3934263586997986,0.4582274556159973,0.46116453409194946,0.29970794916152954,0.2997882068157196,0.5388354659080505
177,0.6608400940895081,0.5105254054069519,0.5120495557785034,0.33915987610816956,0.5411277413368225,0.3709425628185272,0.37193119525909424,0.4588722586631775
178,0.5304792523384094,0.38739755749702454,0.38841837644577026,0.4695207178592682,0.30464380979537964,0.1797218769788742,0.1778542399406433,0.6953561902046204
0,0.09345109015703201,0.06365727633237839,0.06628505885601044,0.9065488576889038,0.033315859735012054,0.01696155034005642,0.016960976645350456,0.9666841626167297
179,0.5763006806373596,0.4278291165828705,0.42958950996398926,0.423699289560318,0.44592273235321045,0.28696179389953613,0.2869134545326233,0.5540772676467896
180,0.6361221075057983,0.489085853099823,0.49087557196617126,0.3638778328895569,0.35788771510124207,0.21797090768814087,0.2170346975326538,0.6421122550964355
